Combination Number,Drug Combination
1,"568, 92"
2,"694, 92"
3,"910, 92"
4,"274, 272, 41"
5,"1004, 92"
6,"198, 254, 257"
7,"622, 92"
8,"238, 168, 257"
9,"1410, 92"
10,"309, 341, 168"
11,"316, 311, 345, 310"
12,"315, 312"
13,"354, 321"
14,"35, 36, 76, 67, 32"
15,"384, 92"
16,"1020, 92"
17,"1487, 92"
18,"505, 92"
19,"73, 36"
20,"1095, 92"
21,"169, 309, 355, 246"
22,"269, 37, 276, 264, 8"
23,"1674, 92"
24,"528, 92"
25,"320, 26, 321, 362, 337"
26,"1257, 92"
27,"1747, 92"
28,"561, 92"
29,"22, 34"
30,"550, 92"
31,"761, 92"
32,"1126, 92"
33,"231, 76"
34,"95, 286, 17, 168, 77"
35,"204, 318, 330, 356, 317"
36,"868, 92"
37,"1487, 92"
38,"597, 92"
39,"170, 168, 180, 176, 76"
40,"361, 11"
41,"1566, 92"
42,"1637, 92"
43,"1731, 92"
44,"1594, 92"
45,"1909, 92"
46,"257, 221"
47,"710, 92"
48,"1787, 92"
49,"239, 26, 355, 344, 119"
50,"1899, 92"
51,"745, 92"
52,"232, 76, 34, 257, 254"
53,"484, 92"
54,"693, 92"
55,"183, 172, 119, 176, 162"
56,"242, 254"
57,"1979, 92"
58,"1960, 92"
59,"1065, 92"
60,"1520, 92"
61,"1791, 92"
62,"672, 92"
63,"1847, 92"
64,"382, 92"
65,"248, 11, 46, 33, 269"
66,"1604, 92"
67,"60, 51, 41, 67, 252"
68,"639, 92"
69,"871, 92"
70,"1025, 92"
71,"1924, 92"
72,"1285, 92"
73,"755, 92"
74,"1440, 92"
75,"347, 314, 334"
76,"130, 110"
77,"732, 92"
78,"297, 256, 298, 313"
79,"916, 92"
80,"68, 257"
81,"1980, 92"
82,"996, 92"
83,"26, 336, 119"
84,"640, 92"
85,"70, 252"
86,"278, 260, 248"
87,"1512, 92"
88,"341, 127, 313, 330, 11"
89,"1807, 92"
90,"1787, 92"
91,"398, 92"
92,"1370, 92"
93,"94, 95, 75"
94,"237, 34, 37"
95,"801, 92"
96,"544, 92"
97,"1479, 92"
98,"1056, 92"
99,"69, 84, 1, 52, 92"
100,"1885, 92"
101,"224, 34, 76"
102,"106, 320, 328"
103,"1961, 92"
104,"1639, 92"
105,"473, 92"
106,"663, 92"
107,"182, 177"
108,"1579, 92"
109,"234, 168"
110,"705, 92"
111,"236, 76"
112,"202, 76, 254, 37, 34"
113,"68, 335"
114,"531, 92"
115,"306, 307, 359"
116,"538, 92"
117,"1090, 92"
118,"1078, 92"
119,"1835, 92"
120,"311, 354, 307, 312, 327"
121,"217, 168, 131"
122,"1850, 92"
123,"203, 297"
